Strategy,Benchmark,Description,Signal_Calc,CAGR,Sharpe,AnnExcessRet,InfoRatio,MaxDD
RULE_v20.0_s0.0_f4.5_c3.5_m0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<4.5&cpi<3.5&acwi63m>0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.14520826522189,0.8137194302621573,0.04687618854630578,0.253644260755878,-0.2962209575766972
RULE_v20.0_s0.25_f5.0_c3.0_m0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.25&fed<5.0&cpi<3.0&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.144972684442233,0.8130378453805234,0.04663841274824741,0.25336062587114366,-0.2941186235686627
RULE_v22.0_s0.25_f4.5_c3.0_m0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<4.5&cpi<3.0&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.14487450180909844,0.8125788171727911,0.04655301172270585,0.25290071647671214,-0.29411862356866203
RULE_v16.0_s-0.25_f4.5_c3.0_m0.05_growth_value_tv0.22_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.25&fed<4.5&cpi<3.0&acwi63m>0.05; on->growth, off->value; tv=0.22, cap=2.0",0.12272937356908575,0.6325606379498876,0.033936106454024124,0.2525950914067429,-0.5159710622739546
RULE_v18.0_s0.25_f5.5_c4.0_m0.05_growth_value_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<5.5&cpi<4.0&acwi63m>0.05; on->growth, off->value; tv=0.22, cap=3.0",0.12298092486017076,0.6045298629059389,0.038258147144907016,0.25213791344241737,-0.5203587412668583
RULE_v24.0_s-0.25_f5.5_c2.0_m0.05_growth_value_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.25&fed<5.5&cpi<2.0&acwi63m>0.05; on->growth, off->value; tv=0.22, cap=3.0",0.12291135891025173,0.6041273919930253,0.03823596923921386,0.2520635171599313,-0.5203587412668583
RULE_v24.0_s-0.25_f4.0_c3.5_m0.1_growth_value_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.25&fed<4.0&cpi<3.5&acwi63m>0.1; on->growth, off->value; tv=0.22, cap=2.5",0.12280355558643707,0.6122965705689698,0.03677558040534173,0.2519588845609651,-0.5203587412668589
RULE_v14.0_s0.5_f3.5_c2.0_m-0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<3.5&cpi<2.0&acwi63m>-0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.14468909576184807,0.8119420770868869,0.046375286887873915,0.2519183579525199,-0.29411862356866136
RULE_v14.0_s0.5_f4.5_c2.5_m0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<4.5&cpi<2.5&acwi63m>0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.14468909576184807,0.8119420770868869,0.046375286887873915,0.2519183579525199,-0.29411862356866136
RULE_v14.0_s0.5_f5.0_c2.0_m0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<5.0&cpi<2.0&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.14468909576184807,0.8119420770868869,0.046375286887873915,0.2519183579525199,-0.29411862356866136
RULE_v14.0_s0.5_f4.5_c3.0_m0.05_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<4.5&cpi<3.0&acwi63m>0.05; on->beta, off->quality; tv=0.22, cap=3.0",0.14468909576184807,0.8119420770868869,0.046375286887873915,0.2519183579525199,-0.29411862356866136
RULE_v14.0_s0.5_f4.0_c4.0_m0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<4.0&cpi<4.0&acwi63m>0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.14468909576184807,0.8119420770868869,0.046375286887873915,0.2519183579525199,-0.29411862356866136
RULE_v14.0_s0.5_f4.0_c3.5_m-0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<4.0&cpi<3.5&acwi63m>-0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.14468909576184807,0.8119420770868869,0.046375286887873915,0.2519183579525199,-0.29411862356866136
RULE_v14.0_s0.5_f5.0_c2.0_m0.05_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<5.0&cpi<2.0&acwi63m>0.05; on->beta, off->quality; tv=0.22, cap=3.0",0.14468909576184807,0.8119420770868869,0.046375286887873915,0.2519183579525199,-0.29411862356866136
RULE_v16.0_s0.5_f4.0_c4.0_m0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<4.0&cpi<4.0&acwi63m>0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.1446816475197923,0.8119317023989031,0.04636639706945801,0.25184390896695047,-0.29411862356866136
RULE_v16.0_s0.5_f5.5_c3.5_m0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<5.5&cpi<3.5&acwi63m>0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.1446816475197923,0.8119317023989031,0.04636639706945801,0.25184390896695047,-0.29411862356866136
RULE_v16.0_s-0.25_f3.5_c3.5_m-0.05_growth_value_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.25&fed<3.5&cpi<3.5&acwi63m>-0.05; on->growth, off->value; tv=0.22, cap=3.0",0.12285096964975195,0.6038746760705908,0.03816582998155548,0.25164827196007267,-0.5203587412668583
RULE_v18.0_s0.0_f4.0_c2.5_m-0.1_growth_value_tv0.22_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<4.0&cpi<2.5&acwi63m>-0.1; on->growth, off->value; tv=0.22, cap=2.0",0.12254629597384858,0.6308959961935486,0.03390303564820513,0.251621031775496,-0.5159710622739546
RULE_v14.0_s-0.25_f3.5_c3.5_m0.05_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.25&fed<3.5&cpi<3.5&acwi63m>0.05; on->beta, off->quality; tv=0.22, cap=3.0",0.14460106434982634,0.8113264821306945,0.04630990600367309,0.2514459644446727,-0.29411862356866325
RULE_v14.0_s0.25_f5.0_c3.0_m-0.1_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.25&fed<5.0&cpi<3.0&acwi63m>-0.1; on->growth, off->quality; tv=0.22, cap=3.0",0.1445894074781593,0.8111401305620982,0.0463069039595362,0.25142125143456784,-0.29411862356866236
RULE_v20.0_s0.0_f3.5_c3.0_m0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<3.5&cpi<3.0&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.1445310623297773,0.8110193694674948,0.04625035817138772,0.2512662729589797,-0.29411862356866236
RULE_v20.0_s0.0_f3.5_c2.5_m-0.05_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<3.5&cpi<2.5&acwi63m>-0.05; on->beta, off->quality; tv=0.22, cap=3.0",0.1443710190362384,0.8080877849560867,0.046259251111393576,0.2511430927525375,-0.3007392118975126
RULE_v22.0_s0.5_f4.5_c2.0_m-0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.5&fed<4.5&cpi<2.0&acwi63m>-0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.14425482414781055,0.8089048954046454,0.046063816486485276,0.25064460215169215,-0.3087200345625353
RULE_v24.0_s0.0_f5.5_c3.5_m0.05_beta_quality_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.0&fed<5.5&cpi<3.5&acwi63m>0.05; on->beta, off->quality; tv=0.22, cap=2.5",0.1447866351362228,0.8398568443559941,0.04496902333980504,0.2503344558580843,-0.2716830699003644
RULE_v24.0_s-0.5_f4.5_c3.5_m-0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.5&fed<4.5&cpi<3.5&acwi63m>-0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.14409287943390603,0.8053601384068441,0.046101439703616715,0.2502697348443848,-0.30564545309748636
RULE_v22.0_s0.25_f5.0_c3.5_m0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<5.0&cpi<3.5&acwi63m>0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.14440232414919607,0.8104176145158434,0.04614285081062376,0.2501251600110138,-0.29622095757669564
RULE_v22.0_s-0.5_f5.5_c3.5_m-0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.5&fed<5.5&cpi<3.5&acwi63m>-0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.14458890998411533,0.8099828824157522,0.046384876995600025,0.2500264346286675,-0.31719556865092
RULE_v22.0_s-0.5_f5.5_c4.0_m-0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.5&fed<5.5&cpi<4.0&acwi63m>-0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.14458890998411533,0.8099828824157522,0.046384876995600025,0.2500264346286675,-0.31719556865092
RULE_v18.0_s0.0_f5.5_c2.5_m0.0_growth_value_tv0.22_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<5.5&cpi<2.5&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=2.0",0.122300226332964,0.6298820407216075,0.03368927968883093,0.2499831632933705,-0.5159710622739546
RULE_v18.0_s0.0_f4.5_c2.0_m0.0_growth_value_tv0.22_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<4.5&cpi<2.0&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=2.0",0.122300226332964,0.6298820407216075,0.03368927968883093,0.2499831632933705,-0.5159710622739546
RULE_v16.0_s-0.25_f3.5_c4.0_m0.0_growth_value_tv0.22_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.25&fed<3.5&cpi<4.0&acwi63m>0.0; on->growth, off->value; tv=0.22, cap=2.0",0.12227623943298283,0.630507279351629,0.03356531627437272,0.2496598803649394,-0.5159710622739546
RULE_v24.0_s0.25_f5.0_c3.5_m0.1_beta_quality_tv0.22_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.25&fed<5.0&cpi<3.5&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=2.5",0.14469115324746507,0.8410123454002622,0.04480305721771682,0.24961219405737026,-0.28893079292581847
RULE_v14.0_s-0.5_f4.0_c3.0_m0.0_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<4.0&cpi<3.0&acwi63m>0.0; on->beta, off->quality; tv=0.22, cap=3.0",0.1438983788540058,0.806001382798851,0.04582848161501479,0.2482348273327732,-0.29411862356866325
RULE_v16.0_s-0.25_f4.0_c4.0_m0.0_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.25&fed<4.0&cpi<4.0&acwi63m>0.0; on->beta, off->quality; tv=0.22, cap=3.0",0.14385058262911654,0.8062689286038573,0.04575604574076317,0.24814071979024035,-0.29411862356866236
RULE_v16.0_s-0.25_f4.0_c2.5_m0.0_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.25&fed<4.0&cpi<2.5&acwi63m>0.0; on->beta, off->quality; tv=0.22, cap=3.0",0.14385058262911654,0.8062689286038573,0.04575604574076317,0.24814071979024035,-0.29411862356866236
RULE_v16.0_s-0.25_f5.0_c4.0_m0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.25&fed<5.0&cpi<4.0&acwi63m>0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.1437963282356105,0.8077561439451661,0.04559622827129566,0.24768388145069853,-0.2941186235686617
RULE_v16.0_s-0.25_f4.0_c3.5_m-0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.25&fed<4.0&cpi<3.5&acwi63m>-0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.14374560493362387,0.8057082856604035,0.04566840597000141,0.247640519168178,-0.29411862356866236
RULE_v22.0_s-0.25_f4.5_c3.0_m0.1_growth_value_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<4.5&cpi<3.0&acwi63m>0.1; on->growth, off->value; tv=0.22, cap=3.0",0.12222380093003982,0.602057290356788,0.0375175440098465,0.2474504183763295,-0.5203587412668583
RULE_v14.0_s-0.5_f4.5_c4.0_m-0.05_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<4.5&cpi<4.0&acwi63m>-0.05; on->beta, off->quality; tv=0.22, cap=3.0",0.14371650176967266,0.805084933364857,0.04567350443392921,0.24737638785309488,-0.29411862356866325
RULE_v22.0_s-0.25_f4.0_c2.0_m-0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<4.0&cpi<2.0&acwi63m>-0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.1438503827464932,0.8069468171115085,0.045717203912527184,0.24657025377477723,-0.33524304829429064
RULE_v24.0_s-0.5_f5.0_c3.5_m0.05_growth_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.5&fed<5.0&cpi<3.5&acwi63m>0.05; on->growth, off->quality; tv=0.22, cap=3.0",0.14378931355444324,0.80483165281599,0.045774190073834396,0.2463803051860866,-0.29503903571732526
RULE_v14.0_s-0.25_f5.0_c3.5_m-0.1_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.25&fed<5.0&cpi<3.5&acwi63m>-0.1; on->beta, off->quality; tv=0.22, cap=3.0",0.14346454267494324,0.8045871280781168,0.04541258070125483,0.24608561157043107,-0.29411862356866325
RULE_v14.0_s-0.25_f5.5_c3.5_m-0.05_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.25&fed<5.5&cpi<3.5&acwi63m>-0.05; on->beta, off->quality; tv=0.22, cap=3.0",0.14346454267494324,0.8045871280781168,0.04541258070125483,0.24608561157043107,-0.29411862356866325
RULE_v22.0_s0.25_f4.0_c4.0_m0.0_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<4.0&cpi<4.0&acwi63m>0.0; on->beta, off->quality; tv=0.22, cap=3.0",0.14326305679613016,0.8042740959146394,0.04519973186457403,0.24598996260384037,-0.3012246690865934
RULE_v14.0_s-0.5_f5.5_c2.5_m0.05_beta_quality_tv0.22_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<5.5&cpi<2.5&acwi63m>0.05; on->beta, off->quality; tv=0.22, cap=3.0",0.1434607156375054,0.8058691084166683,0.04532276076024707,0.2459617280074764,-0.29411862356866325
